folder_id,parent_folder_id,folder_name,full_path,level,department_domain,folder_type,purpose,example_documents,owning_departments,controlled_by_gqms,source_of_truth,owner_function,access_profile,retention_class,change_control_required,gqms_scope_link,legacy_code,provisioning_wave,provisioning_order,platform_folder_id,platform_parent_id,created_on,created_by,permissions_applied,verified_on,verified_by,deviation_comment
GQMS-04-MTX-DRF,GQMS-04-MTX,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/MTX/Draft,5,PVG,GQMS Status Folder,Draft status folder for MTX in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,323,,,,,,,,
GQMS-04-MTX-EFF,GQMS-04-MTX,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/MTX/Effective,5,PVG,GQMS Status Folder,Effective status folder for MTX in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,324,,,,,,,,
GQMS-04-MTX-REV,GQMS-04-MTX,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/MTX/In_Review,5,PVG,GQMS Status Folder,In_Review status folder for MTX in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,325,,,,,,,,
GQMS-04-MTX-SUP,GQMS-04-MTX,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/MTX/Superseded_Retired,5,PVG,GQMS Status Folder,Superseded_Retired status folder for MTX in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,326,,,,,,,,
GQMS-04-PLN-APE,GQMS-04-PLN,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/PLN/Approved_Pending_Effective,5,PVG,GQMS Status Folder,Approved_Pending_Effective status folder for PLN in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,327,,,,,,,,
GQMS-04-PLN-DRF,GQMS-04-PLN,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/PLN/Draft,5,PVG,GQMS Status Folder,Draft status folder for PLN in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,328,,,,,,,,
GQMS-04-PLN-EFF,GQMS-04-PLN,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/PLN/Effective,5,PVG,GQMS Status Folder,Effective status folder for PLN in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,329,,,,,,,,
GQMS-04-PLN-REV,GQMS-04-PLN,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/PLN/In_Review,5,PVG,GQMS Status Folder,In_Review status folder for PLN in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,330,,,,,,,,
GQMS-04-PLN-SUP,GQMS-04-PLN,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/PLN/Superseded_Retired,5,PVG,GQMS Status Folder,Superseded_Retired status folder for PLN in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,331,,,,,,,,
GQMS-04-SOP-APE,GQMS-04-SOP,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/SOP/Approved_Pending_Effective,5,PVG,GQMS Status Folder,Approved_Pending_Effective status folder for SOP in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,332,,,,,,,,
GQMS-04-SOP-DRF,GQMS-04-SOP,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/SOP/Draft,5,PVG,GQMS Status Folder,Draft status folder for SOP in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,333,,,,,,,,
GQMS-04-SOP-EFF,GQMS-04-SOP,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/SOP/Effective,5,PVG,GQMS Status Folder,Effective status folder for SOP in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,334,,,,,,,,
GQMS-04-SOP-REV,GQMS-04-SOP,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/SOP/In_Review,5,PVG,GQMS Status Folder,In_Review status folder for SOP in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,335,,,,,,,,
GQMS-04-SOP-SUP,GQMS-04-SOP,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/SOP/Superseded_Retired,5,PVG,GQMS Status Folder,Superseded_Retired status folder for SOP in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,336,,,,,,,,
GQMS-04-TPL-APE,GQMS-04-TPL,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/TPL/Approved_Pending_Effective,5,PVG,GQMS Status Folder,Approved_Pending_Effective status folder for TPL in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,337,,,,,,,,
GQMS-04-TPL-DRF,GQMS-04-TPL,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/TPL/Draft,5,PVG,GQMS Status Folder,Draft status folder for TPL in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,338,,,,,,,,
GQMS-04-TPL-EFF,GQMS-04-TPL,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/TPL/Effective,5,PVG,GQMS Status Folder,Effective status folder for TPL in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,339,,,,,,,,
GQMS-04-TPL-REV,GQMS-04-TPL,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/TPL/In_Review,5,PVG,GQMS Status Folder,In_Review status folder for TPL in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,340,,,,,,,,
GQMS-04-TPL-SUP,GQMS-04-TPL,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/TPL/Superseded_Retired,5,PVG,GQMS Status Folder,Superseded_Retired status folder for TPL in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,341,,,,,,,,
GQMS-04-WIN-APE,GQMS-04-WIN,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/WIN/Approved_Pending_Effective,5,PVG,GQMS Status Folder,Approved_Pending_Effective status folder for WIN in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,342,,,,,,,,
GQMS-04-WIN-DRF,GQMS-04-WIN,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/WIN/Draft,5,PVG,GQMS Status Folder,Draft status folder for WIN in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,343,,,,,,,,
GQMS-04-WIN-EFF,GQMS-04-WIN,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/WIN/Effective,5,PVG,GQMS Status Folder,Effective status folder for WIN in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,344,,,,,,,,
GQMS-04-WIN-REV,GQMS-04-WIN,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/WIN/In_Review,5,PVG,GQMS Status Folder,In_Review status folder for WIN in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,345,,,,,,,,
GQMS-04-WIN-SUP,GQMS-04-WIN,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/WIN/Superseded_Retired,5,PVG,GQMS Status Folder,Superseded_Retired status folder for WIN in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,346,,,,,,,,
GQMS-05-AGR-APE,GQMS-05-AGR,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/AGR/Approved_Pending_Effective,5,RAF,GQMS Status Folder,Approved_Pending_Effective status folder for AGR in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,347,,,,,,,,
GQMS-05-AGR-DRF,GQMS-05-AGR,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/AGR/Draft,5,RAF,GQMS Status Folder,Draft status folder for AGR in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,348,,,,,,,,
GQMS-05-AGR-EFF,GQMS-05-AGR,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/AGR/Effective,5,RAF,GQMS Status Folder,Effective status folder for AGR in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,349,,,,,,,,
GQMS-05-AGR-REV,GQMS-05-AGR,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/AGR/In_Review,5,RAF,GQMS Status Folder,In_Review status folder for AGR in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,350,,,,,,,,
GQMS-05-AGR-SUP,GQMS-05-AGR,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/AGR/Superseded_Retired,5,RAF,GQMS Status Folder,Superseded_Retired status folder for AGR in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,351,,,,,,,,
GQMS-05-CHK-APE,GQMS-05-CHK,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/CHK/Approved_Pending_Effective,5,RAF,GQMS Status Folder,Approved_Pending_Effective status folder for CHK in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,352,,,,,,,,
GQMS-05-CHK-DRF,GQMS-05-CHK,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/CHK/Draft,5,RAF,GQMS Status Folder,Draft status folder for CHK in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,353,,,,,,,,
GQMS-05-CHK-EFF,GQMS-05-CHK,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/CHK/Effective,5,RAF,GQMS Status Folder,Effective status folder for CHK in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,354,,,,,,,,
GQMS-05-CHK-REV,GQMS-05-CHK,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/CHK/In_Review,5,RAF,GQMS Status Folder,In_Review status folder for CHK in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,355,,,,,,,,
GQMS-05-CHK-SUP,GQMS-05-CHK,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/CHK/Superseded_Retired,5,RAF,GQMS Status Folder,Superseded_Retired status folder for CHK in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,356,,,,,,,,
GQMS-05-FRM-APE,GQMS-05-FRM,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/FRM/Approved_Pending_Effective,5,RAF,GQMS Status Folder,Approved_Pending_Effective status folder for FRM in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,357,,,,,,,,
GQMS-05-FRM-DRF,GQMS-05-FRM,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/FRM/Draft,5,RAF,GQMS Status Folder,Draft status folder for FRM in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,358,,,,,,,,
GQMS-05-FRM-EFF,GQMS-05-FRM,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/FRM/Effective,5,RAF,GQMS Status Folder,Effective status folder for FRM in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,359,,,,,,,,
GQMS-05-FRM-REV,GQMS-05-FRM,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/FRM/In_Review,5,RAF,GQMS Status Folder,In_Review status folder for FRM in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,360,,,,,,,,
GQMS-05-FRM-SUP,GQMS-05-FRM,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/FRM/Superseded_Retired,5,RAF,GQMS Status Folder,Superseded_Retired status folder for FRM in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,361,,,,,,,,
GQMS-05-LOG-APE,GQMS-05-LOG,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/LOG/Approved_Pending_Effective,5,RAF,GQMS Status Folder,Approved_Pending_Effective status folder for LOG in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,362,,,,,,,,
GQMS-05-LOG-DRF,GQMS-05-LOG,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/LOG/Draft,5,RAF,GQMS Status Folder,Draft status folder for LOG in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,363,,,,,,,,
GQMS-05-LOG-EFF,GQMS-05-LOG,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/LOG/Effective,5,RAF,GQMS Status Folder,Effective status folder for LOG in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,364,,,,,,,,
GQMS-05-LOG-REV,GQMS-05-LOG,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/LOG/In_Review,5,RAF,GQMS Status Folder,In_Review status folder for LOG in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,365,,,,,,,,
GQMS-05-LOG-SUP,GQMS-05-LOG,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/LOG/Superseded_Retired,5,RAF,GQMS Status Folder,Superseded_Retired status folder for LOG in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,366,,,,,,,,
GQMS-05-MTX-APE,GQMS-05-MTX,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/MTX/Approved_Pending_Effective,5,RAF,GQMS Status Folder,Approved_Pending_Effective status folder for MTX in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,367,,,,,,,,
GQMS-05-MTX-DRF,GQMS-05-MTX,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/MTX/Draft,5,RAF,GQMS Status Folder,Draft status folder for MTX in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,368,,,,,,,,
GQMS-05-MTX-EFF,GQMS-05-MTX,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/MTX/Effective,5,RAF,GQMS Status Folder,Effective status folder for MTX in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,369,,,,,,,,
GQMS-05-MTX-REV,GQMS-05-MTX,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/MTX/In_Review,5,RAF,GQMS Status Folder,In_Review status folder for MTX in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,370,,,,,,,,
GQMS-05-MTX-SUP,GQMS-05-MTX,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/MTX/Superseded_Retired,5,RAF,GQMS Status Folder,Superseded_Retired status folder for MTX in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,371,,,,,,,,
GQMS-05-PLN-APE,GQMS-05-PLN,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/PLN/Approved_Pending_Effective,5,RAF,GQMS Status Folder,Approved_Pending_Effective status folder for PLN in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,372,,,,,,,,
GQMS-05-PLN-DRF,GQMS-05-PLN,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/PLN/Draft,5,RAF,GQMS Status Folder,Draft status folder for PLN in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,373,,,,,,,,
GQMS-05-PLN-EFF,GQMS-05-PLN,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/PLN/Effective,5,RAF,GQMS Status Folder,Effective status folder for PLN in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,374,,,,,,,,
GQMS-05-PLN-REV,GQMS-05-PLN,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/PLN/In_Review,5,RAF,GQMS Status Folder,In_Review status folder for PLN in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,375,,,,,,,,
GQMS-05-PLN-SUP,GQMS-05-PLN,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/PLN/Superseded_Retired,5,RAF,GQMS Status Folder,Superseded_Retired status folder for PLN in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,376,,,,,,,,
GQMS-05-SOP-APE,GQMS-05-SOP,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/SOP/Approved_Pending_Effective,5,RAF,GQMS Status Folder,Approved_Pending_Effective status folder for SOP in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,377,,,,,,,,
GQMS-05-SOP-DRF,GQMS-05-SOP,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/SOP/Draft,5,RAF,GQMS Status Folder,Draft status folder for SOP in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,378,,,,,,,,
GQMS-05-SOP-EFF,GQMS-05-SOP,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/SOP/Effective,5,RAF,GQMS Status Folder,Effective status folder for SOP in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,379,,,,,,,,
GQMS-05-SOP-REV,GQMS-05-SOP,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/SOP/In_Review,5,RAF,GQMS Status Folder,In_Review status folder for SOP in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,380,,,,,,,,
GQMS-05-SOP-SUP,GQMS-05-SOP,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/SOP/Superseded_Retired,5,RAF,GQMS Status Folder,Superseded_Retired status folder for SOP in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,381,,,,,,,,
GQMS-05-TPL-APE,GQMS-05-TPL,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/TPL/Approved_Pending_Effective,5,RAF,GQMS Status Folder,Approved_Pending_Effective status folder for TPL in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,382,,,,,,,,
GQMS-05-TPL-DRF,GQMS-05-TPL,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/TPL/Draft,5,RAF,GQMS Status Folder,Draft status folder for TPL in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,383,,,,,,,,
GQMS-05-TPL-EFF,GQMS-05-TPL,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/TPL/Effective,5,RAF,GQMS Status Folder,Effective status folder for TPL in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,384,,,,,,,,
GQMS-05-TPL-REV,GQMS-05-TPL,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/TPL/In_Review,5,RAF,GQMS Status Folder,In_Review status folder for TPL in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,385,,,,,,,,
GQMS-05-TPL-SUP,GQMS-05-TPL,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/TPL/Superseded_Retired,5,RAF,GQMS Status Folder,Superseded_Retired status folder for TPL in RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,386,,,,,,,,
